,City,Cloudiness,Country,Date,Humidity,Lat,Lon,Max_Temp,Wind_Speed
38,Nikolskoye,90,RU,1581574801,96,59.7,59.7,1.67,4.0
39,Salalah,13,OM,1581574398,35,17.02,17.02,22.0,11.3
40,Tebingtinggi,40,ID,1581574804,79,3.33,3.33,30.0,5.1
41,Belmopan,4,BZ,1581574806,94,17.25,17.25,23.89,1.77
42,Portland,1,US,1581574584,80,45.52,45.52,4.44,1.5
43,George Town,20,MY,1581574754,66,5.41,5.41,32.0,1.0
44,Pevek,50,RU,1581574812,70,69.7,69.7,-15.96,1.49
45,Tshikapa,42,CD,1581574814,93,-6.42,-6.42,22.5,0.66
46,Katsuura,20,JP,1581574816,66,35.13,35.13,20.56,1.5
47,Kapaa,20,US,1581574818,83,22.08,22.08,23.0,7.2
48,Bubaque,0,GW,1581574820,60,11.28,11.28,25.7,2.83
49,Pisco,40,PE,1581574822,88,-13.7,-13.7,21.0,2.6
50,Torbay,40,CA,1581574362,79,47.67,47.67,-5.0,12.3
51,Balsta,0,SE,1581574826,92,59.57,59.57,0.56,3.6
52,Cape Town,75,ZA,1581574691,88,-33.93,-33.93,20.0,3.6
53,Saint-Philippe,81,RE,1581574417,66,-21.36,-21.36,31.0,3.1
54,Bud,90,US,1581574831,99,39.45,39.45,1.11,4.6
55,Tanhacu,86,BR,1581574833,76,-14.02,-14.02,21.99,1.62
56,Kiryat Gat,0,IL,1581574468,57,31.61,31.61,13.89,0.5
57,Nicoya,37,CR,1581574837,64,10.15,10.15,24.0,3.1
58,Sandpoint,1,US,1581574839,100,48.28,48.28,-0.56,0.91
59,Segezha,100,RU,1581574841,90,63.74,63.74,-0.82,4.59
60,Batagay,92,RU,1581574843,99,67.63,67.63,-29.86,0.28
61,Clonakilty,20,IE,1581574844,93,51.62,51.62,4.44,4.1
62,Mataura,86,NZ,1581574846,81,-46.19,-46.19,11.67,2.68
63,Isangel,75,VU,1581574848,84,-19.55,-19.55,30.0,4.34
64,Hithadhoo,65,MV,1581574400,75,-0.6,-0.6,28.09,1.34
65,Upernavik,83,GL,1581574852,84,72.79,72.79,-23.48,2.97
66,Tuktoyaktuk,5,CA,1581574574,66,69.45,69.45,-35.0,1.5
67,Tete,100,MZ,1581574855,98,-16.16,-16.16,21.93,2.52
68,Bedford,100,GB,1581574857,93,52.13,52.13,6.11,8.2
69,Turan,20,VN,1581574776,62,16.07,16.07,31.0,4.1
70,East London,0,ZA,1581574358,78,-33.02,-33.02,23.0,3.6
71,Bilibino,62,RU,1581574538,89,68.05,68.05,-19.83,0.87
72,Safi,100,MA,1581574865,92,32.3,32.3,11.63,2.39
73,Kieta,71,PG,1581574867,77,-6.22,-6.22,29.08,11.46
74,Avera,1,US,1581574869,93,33.19,33.19,20.0,3.6
75,Ramos Arizpe,5,MX,1581574871,61,25.55,25.55,11.67,0.98
76,Saint-Augustin,75,CA,1581574872,87,51.23,51.23,-5.64,9.65
77,Qui Nhon,27,VN,1581574853,66,13.77,13.77,28.82,3.35
78,Chui,12,UY,1581574377,80,-33.7,-33.7,20.63,5.27
79,Shimoda,20,JP,1581574570,40,34.67,34.67,22.0,7.7
80,Yerbogachen,100,RU,1581574325,94,61.28,61.28,-16.04,6.51
81,Kodiak,1,US,1581574792,75,57.79,57.79,0.0,3.1
82,Port Said,40,EG,1581574884,93,31.26,31.26,13.0,4.1
83,Puerto Ayora,21,EC,1581574886,86,-0.74,-0.74,25.15,3.42
84,Srinagar,39,IN,1581574218,59,34.08,34.08,11.38,2.83
85,Lorengau,93,PG,1581574890,77,-2.02,-2.02,28.21,7.59
86,Moshny,100,UA,1581574892,80,49.51,49.51,1.05,6.01
87,Eyl,40,SO,1581574894,74,7.98,7.98,26.39,14.8
88,Bluff,86,NZ,1581574896,81,-46.6,-46.6,11.67,2.68
89,Arraial do Cabo,100,BR,1581574898,92,-22.97,-22.97,22.02,3.82
90,Yellowknife,90,CA,1581574900,68,62.46,62.46,-27.78,6.2
91,Puerto Escondido,4,MX,1581574902,65,15.85,15.85,20.93,1.72
92,Alofi,100,NU,1581574381,94,-19.06,-19.06,22.0,3.1
93,Thompson,5,CA,1581574372,68,55.74,55.74,-26.0,4.6
94,Kaitangata,48,NZ,1581574907,73,-46.28,-46.28,12.22,6.52
95,Nhulunbuy,75,AU,1581574909,66,-12.23,-12.23,33.0,8.7
96,Quatre Cocos,40,MU,1581574911,79,-20.21,-20.21,29.44,7.2
97,Cherskiy,14,RU,1581574913,76,68.75,68.75,-26.33,2.43
98,Gigmoto,56,PH,1581574915,78,13.78,13.78,26.47,6.59
99,Rognan,100,NO,1581574917,86,67.1,67.1,-1.67,5.7
100,Nisia Floresta,40,BR,1581574919,88,-6.09,-6.09,26.0,2.1
101,Karasjok,20,NO,1581574921,72,69.47,69.47,-10.0,12.3
102,Imbituba,40,BR,1581574923,100,-28.24,-28.24,19.0,2.1
103,Nome,1,US,1581574924,69,64.5,64.5,-21.11,2.1
104,Tiksi,82,RU,1581574438,87,71.69,71.69,-33.23,2.4
105,Rome,90,US,1581574928,100,43.21,43.21,1.67,1.5
106,Murayama,75,JP,1581574930,100,38.52,38.52,10.0,0.5
107,Dingle,74,PH,1581574932,65,11.0,11.0,28.79,5.12
108,Arlit,86,NE,1581574934,19,18.74,18.74,14.54,1.66
109,Atuona,0,PF,1581574936,79,-9.8,-9.8,27.3,7.12
110,Padang,61,ID,1581574881,83,-0.95,-0.95,26.58,1.5
111,Mogadishu,20,SO,1581574940,69,2.04,2.04,27.0,6.2
112,Provideniya,75,RU,1581574941,71,64.38,64.38,-13.0,3.0
113,Japura,70,ID,1581574943,74,-0.32,-0.32,29.92,1.47
114,Zarubino,0,RU,1581574945,84,42.63,42.63,1.4,2.83
115,Taltal,95,CL,1581574947,93,-25.4,-25.4,14.52,1.02
116,Mar del Plata,33,AR,1581574839,88,-38.0,-38.0,21.11,3.6
117,Kharagpur,0,IN,1581574951,22,22.33,22.33,26.19,3.35
118,Hasaki,20,JP,1581574370,77,35.73,35.73,21.11,3.1
119,Minot,1,US,1581574843,69,48.23,48.23,-22.0,5.1
120,Dauphin,1,CA,1581574956,62,51.15,51.15,-26.0,5.7
121,Bradesti,0,RO,1581574959,74,44.48,44.48,0.0,3.6
122,Chaihe,99,CN,1581574960,96,44.77,44.77,0.52,1.62
123,Maniitsoq,7,GL,1581574962,51,65.42,65.42,-13.4,3.78
124,Bumba,88,CD,1581574964,59,2.18,2.18,22.85,0.2
125,Beringovskiy,100,RU,1581574966,87,63.05,63.05,-11.93,3.34
126,Barreirinhas,6,BR,1581574968,98,-2.75,-2.75,22.68,0.53
127,Kulhudhuffushi,19,MV,1581574970,76,6.62,6.62,27.89,5.69
128,Megion,74,RU,1581574972,72,61.03,61.03,-12.0,3.0
129,Havre-Saint-Pierre,90,CA,1581574464,74,50.23,50.23,-2.0,8.2
130,Bandarbeyla,88,SO,1581574976,77,9.49,9.49,25.45,14.88
131,Ormara,0,PK,1581574978,70,25.21,25.21,22.47,5.82
132,Wamba,0,NG,1581574980,25,8.93,8.93,17.93,1.47
133,Lixouri,4,GR,1581574981,87,38.2,38.2,11.0,2.52
134,Saskylakh,97,RU,1581574983,88,71.92,71.92,-23.4,2.77
135,Fairmont,90,US,1581574826,87,39.49,39.49,10.0,4.38
136,Norman Wells,90,CA,1581574987,75,65.28,65.28,-25.0,4.1
137,Nanortalik,5,GL,1581574989,40,60.14,60.14,-9.18,3.28
138,Kenora,5,CA,1581574991,74,49.82,49.82,-29.0,3.1
139,Marsh Harbour,45,BS,1581574992,83,26.54,26.54,23.87,7.46
140,Hermanus,32,ZA,1581574995,90,-34.42,-34.42,19.44,4.84
141,Luanda,40,AO,1581574997,88,-8.84,-8.84,27.0,2.1
142,Manokwari,91,ID,1581574974,79,-0.87,-0.87,25.58,1.7
143,Weyburn,0,CA,1581574891,77,49.67,49.67,-26.11,1.79
144,Severo-Kuril'sk,96,RU,1581575002,89,50.68,50.68,-5.8,4.26
145,Avallon,100,FR,1581575004,70,47.48,47.48,4.05,5.03
146,Rancharia,7,BR,1581575006,77,-22.23,-22.23,20.0,4.1
147,Saryozek,95,KZ,1581575008,88,44.36,44.36,-0.13,1.99
148,Dunedin,70,NZ,1581574963,73,-45.87,-45.87,12.78,4.93
149,Malakal,12,SS,1581575012,11,9.53,9.53,24.56,5.51
150,Livingston,40,GB,1581575014,87,55.9,55.9,3.89,4.6
151,Tuatapere,100,NZ,1581575016,81,-46.13,-46.13,11.67,2.68
152,Mistelbach,59,AT,1581575018,86,48.57,48.57,3.33,3.1
153,Dakar,0,SN,1581574852,54,14.69,14.69,26.0,5.1
154,Clyde River,90,CA,1581575021,83,70.47,70.47,-21.0,6.2
155,Hilo,1,US,1581574726,78,19.73,19.73,23.0,1.5
156,Bonavista,100,CA,1581575025,87,48.65,48.65,-5.56,8.94
157,Ende,15,ID,1581575027,72,-8.84,-8.84,29.06,4.22
158,Bayeux,75,BR,1581574769,88,-7.12,-7.12,26.0,1.8
159,Shellbrook,5,CA,1581575031,67,53.22,53.22,-33.0,3.46
160,Khovd,0,MN,1581575032,40,48.01,48.01,-8.53,1.66
161,Sinnamary,98,GF,1581575034,75,5.38,5.38,26.06,7.08
162,Nemuro,100,JP,1581575036,52,43.32,43.32,7.0,0.5
163,Mossendjo,25,CG,1581575038,97,-2.95,-2.95,22.14,0.7
164,Praia,0,CV,1581574483,46,14.92,14.92,22.0,5.1
165,Cidreira,0,BR,1581575042,77,-30.18,-30.18,23.0,11.05
166,Morondava,0,MG,1581575044,68,-20.28,-20.28,29.73,1.72
167,Hambantota,40,LK,1581575045,70,6.12,6.12,31.0,10.3
168,Ponta Delgada,75,PT,1581575047,87,37.73,37.73,16.0,3.6
169,San Quintin,13,MX,1581575049,68,30.48,30.48,12.95,0.98
170,Iqaluit,20,CA,1581575051,61,63.75,63.75,-30.56,5.1
171,Hervey Bay,14,AU,1581575053,62,-25.3,-25.3,30.56,6.7
172,Ribeira Grande,83,PT,1581575054,89,38.52,38.52,14.43,7.22
173,Bhongir,0,IN,1581575056,45,17.51,17.51,28.0,4.1
174,Swellendam,5,ZA,1581575058,73,-34.02,-34.02,22.0,2.1
175,Teguise,100,ES,1581575060,42,29.06,29.06,17.0,3.6
176,'Ahuimanu,40,US,1581575062,78,21.44,21.44,24.0,1.5
177,Pestravka,90,RU,1581575044,95,52.41,52.41,-11.3,3.65
178,Porto Tolle,34,IT,1581575066,80,44.95,44.95,4.0,0.5
179,Xinqing,100,CN,1581575067,69,48.23,48.23,-9.75,4.01
180,Narsaq,29,GL,1581575070,26,60.92,60.92,-14.0,7.7
181,Coquimbo,95,CL,1581575071,93,-29.95,-29.95,15.0,2.1
182,Yining,100,CN,1581575073,73,29.04,29.04,20.08,1.12
183,Lebu,0,CL,1581575075,71,-37.62,-37.62,12.19,4.34
184,Ciudad Lazaro Cardenas,0,MX,1581574962,77,17.96,17.96,22.01,1.48
185,Dingcheng,14,CN,1581575079,56,32.13,32.13,20.5,4.32
186,Sengiley,86,RU,1581575081,78,53.96,53.96,-10.0,2.0
187,Sambava,1,MG,1581575083,56,-14.27,-14.27,30.84,1.05
188,Port Lincoln,76,AU,1581575085,63,-34.73,-34.73,23.2,4.57
189,Marawi,85,PH,1581575087,82,8.0,8.0,27.22,1.79
190,Muros,90,ES,1581575089,100,42.78,42.78,16.11,2.6
191,Nyurba,100,RU,1581575091,90,63.28,63.28,-18.91,3.33
192,Ahipara,100,NZ,1581575093,69,-35.17,-35.17,26.11,3.29
193,Touros,20,BR,1581575094,88,-5.2,-5.2,26.0,2.1
194,Bethel,90,US,1581575096,98,41.37,41.37,3.33,2.1
195,Qaanaaq,64,GL,1581575098,58,77.48,77.48,-27.0,1.9
196,Zhigansk,0,RU,1581575100,92,66.77,66.77,-34.37,2.65
197,Kautokeino,94,NO,1581575102,85,69.01,69.01,-12.4,1.66
198,Hobyo,97,SO,1581575104,64,5.35,5.35,27.04,10.85
199,Ulverstone,8,AU,1581575106,60,-41.15,-41.15,23.89,1.79
200,Broken Hill,40,AU,1581575108,23,-31.95,-31.95,36.0,5.1
201,Constitucion,0,CL,1581575109,75,-35.33,-35.33,10.8,2.69
202,Stokmarknes,81,NO,1581575111,86,68.56,68.56,-2.0,2.1
203,Stromness,32,GB,1581575113,56,58.97,58.97,0.0,3.6
204,Kushiro,100,JP,1581575115,80,42.98,42.98,2.0,1.5
205,Corner Brook,90,CA,1581574864,79,48.97,48.97,-2.0,6.7
206,Santa Catalina,75,PH,1581575119,74,9.33,9.33,29.0,5.1
207,Paita,0,PE,1581575120,72,-5.09,-5.09,24.48,4.14
208,Tura,1,IN,1581575123,32,25.52,25.52,26.83,1.91
209,Khalkhal,0,IR,1581575125,86,37.62,37.62,-7.41,2.82
210,Chokurdakh,100,RU,1581575127,90,70.63,70.63,-31.48,1.99
211,Morgan City,90,US,1581575129,100,29.7,29.7,24.0,5.7
212,Vaitape,19,PF,1581575084,81,-16.52,-16.52,27.49,6.48
213,Santo Antonio do Sudoeste,0,BR,1581575132,80,-26.07,-26.07,17.86,2.41
214,Mozelos,90,PT,1581575134,100,41.87,41.87,16.11,2.6
215,Dana Point,1,US,1581575136,93,33.47,33.47,12.22,0.91
216,Harlingen,90,US,1581575138,82,26.19,26.19,15.0,2.1
217,Bontang,84,ID,1581575140,71,0.13,0.13,29.29,5.75
218,Benguela,98,AO,1581575142,82,-12.58,-12.58,25.76,1.07
219,Ostrovnoy,100,RU,1581575144,87,68.05,68.05,-1.98,7.92
220,Abeche,8,TD,1581575145,14,13.83,13.83,16.0,10.72
221,Lavrentiya,83,RU,1581575147,87,65.58,65.58,-21.16,1.3
222,Saint-Louis,0,SN,1581575149,22,16.33,16.33,23.54,5.55
223,Belyy Yar,1,RU,1581575151,57,53.6,53.6,-7.0,1.28
224,Camana,100,PE,1581575153,85,-16.62,-16.62,19.41,1.82
225,Toora-Khem,100,RU,1581575155,87,52.47,52.47,-14.59,1.45
226,Along,0,IN,1581575156,40,28.17,28.17,22.21,1.67
227,Bambous Virieux,40,MU,1581575158,79,-20.34,-20.34,29.0,7.2
228,Ordzhonikidze,6,KZ,1581575004,90,52.44,52.44,-15.39,1.58
229,Guerrero Negro,11,MX,1581575162,60,27.98,27.98,14.45,2.47
230,Pasighat,0,IN,1581575164,40,28.07,28.07,22.83,1.95
231,Kumul,0,CN,1581575166,53,42.8,42.8,-4.02,0.4
232,Haines Junction,87,CA,1581575168,99,60.75,60.75,-10.59,3.05
233,Devgarh,55,IN,1581575170,21,25.53,25.53,25.48,0.89
234,Aguascalientes,40,MX,1581575172,43,21.88,21.88,11.0,2.6
235,Painesville,90,US,1581575174,98,41.72,41.72,1.0,3.1
236,Umm Kaddadah,45,SD,1581575176,16,13.6,13.6,14.12,7.53
237,Moindou,90,NC,1581575178,55,-21.69,-21.69,32.0,2.6
238,Miyako,55,JP,1581575179,86,39.64,39.64,8.39,2.54
239,Limulunga,100,ZM,1581575181,88,-15.1,-15.1,21.14,3.03
240,Quang Ngai,0,VN,1581575183,84,15.12,15.12,24.97,9.77
241,College,40,US,1581575185,68,64.86,64.86,-25.0,2.6
242,Verkhnevilyuysk,100,RU,1581575187,92,63.45,63.45,-22.33,2.58
243,Honiara,75,SB,1581575186,83,-9.43,-9.43,29.0,2.6
244,Matagami,1,CA,1581575191,75,49.75,49.75,-28.0,4.1
245,Asau,20,RO,1581575193,69,46.43,46.43,2.22,2.6
246,Monrovia,75,LR,1581575195,94,6.3,6.3,22.0,2.6
247,Riyadh,0,SA,1581574951,34,24.69,24.69,9.0,2.52
248,Cabo San Lucas,0,MX,1581575198,77,22.89,22.89,14.44,0.45
249,Faanui,19,PF,1581575200,81,-16.48,-16.48,27.49,6.48
250,Luena,82,AO,1581575202,92,-11.78,-11.78,19.1,0.76
251,Atbasar,100,KZ,1581575203,94,51.8,51.8,-7.81,2.81
252,Usinsk,100,RU,1581575045,91,65.99,65.99,-5.04,8.1
253,Khatanga,98,RU,1581575207,94,71.97,71.97,-12.19,5.56
254,Pangnirtung,86,CA,1581575209,64,66.15,66.15,-28.24,2.32
255,Vysokogornyy,94,RU,1581575210,84,50.12,50.12,-8.44,3.17
256,Bani,16,DO,1581575212,87,18.28,18.28,22.78,0.89
257,Omboue,98,GA,1581575214,92,-1.57,-1.57,24.07,0.54
258,Ninh Binh,33,VN,1581575216,80,20.25,20.25,24.48,5.28
259,Port Shepstone,0,ZA,1581575199,75,-30.74,-30.74,22.31,2.12
260,Carnarvon,34,AU,1581575219,61,-24.87,-24.87,26.0,6.2
261,Polis,75,CY,1581575221,93,35.04,35.04,14.0,2.1
262,Honningsvag,90,NO,1581575223,77,70.98,70.98,2.19,11.51
263,Lagawe,10,PH,1581575225,41,16.8,16.8,23.85,1.76
264,Faribault,1,US,1581575227,64,44.3,44.3,-16.11,7.2
265,Launceston,31,AU,1581575131,38,-41.45,-41.45,28.89,7.7
266,Chilca,75,PE,1581575230,88,-12.52,-12.52,22.0,5.7
267,Mersa Matruh,0,EG,1581575232,87,31.35,31.35,9.0,1.99
268,Skibbereen,20,IE,1581575234,93,51.55,51.55,3.0,4.1
269,Mayumba,100,GA,1581575236,73,-3.43,-3.43,28.15,2.24
270,Beroroha,0,MG,1581575238,56,-21.67,-21.67,28.7,3.88
271,Araguacu,99,BR,1581575240,84,-12.93,-12.93,23.01,1.44
272,Port Alfred,0,ZA,1581575241,83,-33.59,-33.59,22.22,0.45
273,Lamar,1,US,1581575243,86,33.67,33.67,5.0,5.1
274,Dwarka,85,IN,1581575245,53,22.24,22.24,25.4,2.67
275,Bundibugyo,67,UG,1581575247,51,0.74,0.74,14.79,0.99
276,Souillac,40,MU,1581575248,79,-20.52,-20.52,29.0,7.2
277,Inirida,87,CO,1581575250,80,3.87,3.87,25.08,0.34
278,Awjilah,17,LY,1581575252,60,29.11,29.11,13.03,3.09
279,Antsohihy,72,MG,1581575255,70,-14.88,-14.88,29.83,0.35
280,Kysyl-Syr,53,RU,1581575257,96,63.9,63.9,-29.12,1.09
281,Esperance,0,AU,1581575258,54,-33.87,-33.87,27.0,5.1
282,Port-Gentil,90,GA,1581575260,78,-0.72,-0.72,27.0,2.6
283,Jalu,17,LY,1581575262,60,29.03,29.03,13.03,3.09
284,Bengkulu,50,ID,1581575256,65,-3.8,-3.8,30.61,2.53
285,Nar'yan-Mar,98,RU,1581575266,91,67.67,67.67,-3.04,7.84
286,Saldanha,95,ZA,1581575268,93,-33.01,-33.01,17.0,4.6
287,Mehamn,63,NO,1581575270,63,71.04,71.04,-2.0,11.3
288,Pangoa,100,PE,1581575272,99,-12.12,-12.12,20.98,0.54
289,Chernyshevskiy,100,RU,1581575274,93,63.01,63.01,-18.09,5.73
290,Makakilo City,1,US,1581575276,78,21.35,21.35,24.0,1.5
291,Verkhoyansk,56,RU,1581575278,96,67.54,67.54,-31.77,0.04
292,Hofn,100,IS,1581575280,64,64.25,64.25,-1.88,8.21
293,Inta,18,RU,1581575282,90,66.03,66.03,-9.07,4.4
294,Sechura,0,PE,1581575284,85,-5.56,-5.56,23.16,4.63
295,Shasta Lake,1,US,1581575286,32,40.68,40.68,13.0,1.5
296,Mercedes,71,AR,1581575288,76,-34.65,-34.65,22.78,0.89
297,Bugene,96,TZ,1581575290,69,-1.59,-1.59,21.26,0.2
298,Morant Bay,20,JM,1581575291,65,17.88,17.88,27.0,9.3
299,Klaksvik,100,FO,1581575294,74,62.23,62.23,-1.0,3.1
300,Coahuayana Viejo,7,MX,1581575296,56,18.73,18.73,21.31,1.86
301,Coro,31,VE,1581575298,87,11.4,11.4,24.06,6.98
302,Ternate,83,ID,1581575299,84,0.8,0.8,27.38,2.38
303,Lompoc,1,US,1581575301,87,34.64,34.64,11.11,4.52
304,Dukat,0,RU,1581575303,36,62.55,62.55,-25.43,1.71
305,Zacualtipan,30,MX,1581575305,96,20.65,20.65,14.01,1.49
306,Nioro,26,GM,1581575307,23,13.35,13.35,22.95,3.36
307,Tomari,100,RU,1581575309,71,47.77,47.77,-1.62,7.09
308,Fort Morgan,90,US,1581575311,73,40.25,40.25,-7.0,3.1
309,Banjar,40,ID,1581575097,70,-8.19,-8.19,32.0,3.1
310,Igrim,100,RU,1581575314,92,63.19,63.19,-9.24,1.29
311,Manjacaze,0,MZ,1581575316,70,-24.71,-24.71,26.69,2.07
312,Adre,81,TD,1581575318,16,13.47,13.47,13.35,7.88
313,Rosita,5,NI,1581575320,97,13.93,13.93,20.37,0.53
314,Lukovetskiy,75,RU,1581575322,86,64.3,64.3,1.0,4.0
315,Moroto,6,UG,1581575324,48,2.53,2.53,26.02,5.48
316,San Juan,6,AR,1581575326,43,-31.54,-31.54,25.89,4.39
317,Barrow,1,US,1581575328,74,71.29,71.29,-33.0,3.1
318,Dolores,50,AR,1581575331,74,-36.31,-36.31,19.99,5.06
319,Ipixuna,100,BR,1581575333,94,-1.76,-1.76,25.0,1.5
320,Murgab,13,TM,1581575334,86,37.5,37.5,5.0,6.2
321,Kulachi,7,PK,1581575336,48,31.93,31.93,19.19,1.89
322,Fairbanks,40,US,1581575132,68,64.84,64.84,-25.0,2.6
323,Pontes e Lacerda,100,BR,1581575340,98,-15.23,-15.23,22.67,0.94
324,Nang Rong,40,TH,1581575342,41,14.64,14.64,36.0,3.6
325,Tautira,20,PF,1581575344,69,-17.73,-17.73,28.0,3.6
326,Hunchun,10,CN,1581575346,70,42.87,42.87,5.62,1.54
327,Nokaneng,0,BW,1581575348,76,-19.67,-19.67,20.65,4.62
328,Biltine,33,TD,1581575350,14,14.53,14.53,15.96,8.2
329,Chicama,75,PE,1581575352,88,-7.84,-7.84,21.0,4.1
330,Haapiti,20,PF,1581575354,69,-17.57,-17.57,28.0,3.6
331,Altay,0,CN,1581575356,57,47.87,47.87,-5.96,0.12
332,Santiago del Estero,64,AR,1581575162,53,-27.8,-27.8,22.03,2.81
333,Bull Savanna,0,JM,1581575359,85,17.89,17.89,17.97,1.6
334,Mahibadhoo,29,MV,1581575361,78,3.78,3.78,28.07,7.85
335,Afonso Bezerra,84,BR,1581575363,71,-5.5,-5.5,26.63,3.19
336,Los Llanos de Aridane,98,ES,1581575365,88,28.66,28.66,18.33,4.1
337,Tessalit,0,ML,1581575367,14,20.2,20.2,16.91,4.1
338,Broome,90,US,1581575369,92,42.25,42.25,1.11,2.1
339,Ulaangom,0,MN,1581575371,82,49.98,49.98,-15.48,1.73
340,Russell,75,US,1581575373,88,32.35,32.35,22.22,5.1
341,Manavalakurichi,20,IN,1581575374,70,8.13,8.13,31.0,3.6
342,Vostok,94,RU,1581575376,94,46.49,46.49,-1.72,1.77
343,The Valley,40,AI,1581575378,73,18.22,18.22,25.0,7.7
344,Luderitz,0,NA,1581575380,82,-26.65,-26.65,20.0,2.6
345,Charagua,29,BO,1581575382,56,-19.8,-19.8,22.96,1.83
346,Codrington,50,AU,1581575384,88,-38.27,-38.27,18.88,11.41
347,Salinopolis,66,BR,1581575385,80,-0.61,-0.61,26.94,4.69
348,Orotukan,100,RU,1581575387,66,62.27,62.27,-25.38,0.62
349,Bonthe,19,SL,1581575389,94,7.53,7.53,24.46,2.55
350,Dillon,90,US,1581575391,100,34.42,34.42,19.0,2.6
351,Qaqortoq,33,GL,1581575344,26,60.72,60.72,-14.0,7.7
352,Yar-Sale,15,RU,1581575394,92,66.83,66.83,-12.54,3.56
353,Mount Gambier,49,AU,1581575396,55,-37.83,-37.83,30.0,6.2
354,Phetchaburi,20,TH,1581575398,62,12.97,12.97,32.0,7.2
355,Havelock,90,US,1581575400,82,34.88,34.88,17.0,4.1
356,Asha,100,RU,1581575402,93,55.0,55.0,-6.1,1.66
357,Finnsnes,40,NO,1581575404,92,69.23,69.23,-0.56,10.3
358,General Roca,55,AR,1581575145,42,-39.03,-39.03,17.0,2.6
359,Calvinia,20,ZA,1581575408,82,-31.47,-31.47,15.0,0.5
360,Sola,75,VU,1581575410,63,-13.88,-13.88,33.0,2.1
361,Rawson,0,AR,1581575412,84,-43.3,-43.3,15.72,6.17
362,Qasigiannguit,74,GL,1581575413,49,68.82,68.82,-18.0,1.0
363,Presidencia Roque Saenz Pena,48,AR,1581575415,40,-26.79,-26.79,23.93,2.42
364,Laguna,1,US,1581575417,75,38.42,38.42,11.67,1.25
365,Zyryanka,100,RU,1581575419,86,65.75,65.75,-29.19,1.07
366,Ikire,27,NG,1581575421,25,7.35,7.35,25.0,2.6
367,Kattivakkam,20,IN,1581575423,52,13.22,13.22,31.0,3.6
368,Sobolevo,70,RU,1581575425,92,54.43,54.43,-1.66,3.39
369,Sur,58,OM,1581575427,61,22.57,22.57,20.6,8.78
370,Nha Trang,20,VN,1581575429,66,12.25,12.25,31.0,3.6
371,Lata,90,PT,1581575431,93,40.16,40.16,12.78,1.0
372,Onega,100,RU,1581575433,91,63.91,63.91,-0.33,4.01
